step,提供方1类型,提供方2类型,提供方1利他程度,提供方2利他程度,夸大宣传程度1,夸大宣传程度2,好评激励1,好评激励2,价格1,价格2,服务质量1,服务质量2,服务人数1,服务人数2,总服务人数,评论1,评论2,社会总福利,平台收益,提供方收益1,提供方收益2,提供方总收益,消费者收益1,消费者收益2,消费者总收益,消费者满意度1,消费者满意度2,消费者总满意度,消费者剩余1,消费者剩余2,消费者总剩余,实际到达人数,办理入住数1,办理入住数2,办理入住总数,被激励好评数量1,被激励好评数量2,获得激励数量1,获得激励数量2,好评占比1,好评占比2,总好评数量占比,回应偏好1,回应偏好2,random_seed
38,0,0,0.0,0.0,0.086007326007326,0.0139194139194139,0.0743589743589743,0.0717948717948717,0.3662332906061161,0.6952939022157114,0.0900933894891045,0.3979124702435451,139,116,255,[2660  253  608   12   27  115],[2477  313  557   21   48  161],236.72262645797403,55.91043764878232,88.42954657501446,65.20171519257764,153.6312617675921,16.047742875635453,11.133184165964186,27.18092704159964,-82.16786116654596,-162.06854521365608,-244.23640638020203,10.212122321919058,3.2666910822193547,13.478813404138412,275,156,113,269,42,78,84,91,0.8965986394557823,0.8616158792284037,0.8793436293436293,0.1,0.1,5
39,0,0,0.0,0.0,0.20007326007326,0.0989010989010989,0.0746520146520146,0.1075457875457875,0.6169199780260025,0.4756149667338094,0.3192333516449979,0.177867301471037,148,111,259,[2774  253  631   12   28  115],[2561  313  577   21   48  161],266.3964307538373,71.75830433986467,94.28467887846752,72.86385556456607,167.1485344430336,14.16210033097682,13.327491639962233,27.489591970939053,-417.3508110181423,-317.39572890888894,-734.7465399270312,3.038192028322089,0.8682292620399235,3.906421290362013,276,147,103,250,129,104,138,104,0.90034093889326,0.8655256723716381,0.8832399252735522,0.1,0.1,5
40,0,0,0.0,0.0,0.2564102564102564,0.017069597069597,0.1155311355311355,0.2819780219780219,0.8497833119697247,0.6736250991881829,0.5364707318561924,0.3912592321308674,151,103,254,[2871  270  654   14   30  125],[2618  313  585   21   50  161],244.1184370295118,94.70319538546052,81.53062721140175,41.75229948224273,123.28292669364448,2.377626464323205,23.754688486083584,26.132314950406787,-556.3278218544018,-76.23433317244394,-632.5621550268457,-5.778355612525168,5.304907526094114,-0.4734480864310537,262,150,104,254,122,36,122,67,0.8968213925327951,0.8679295624332978,0.8827800829875518,0.1,0.1,5
41,0,0,0.0,0.0,0.0397069597069597,0.0654212454212454,0.0899633699633699,0.0631501831501831,0.5571018738936703,0.377708600378441,0.284990538973326,0.0757492522736983,156,115,271,[2941  280  676   15   31  128],[2708  313  607   21   50  161],264.8005240256488,67.0097601171947,84.273820437025,87.33725090267117,171.61107133969617,18.327118266791143,7.852574301966824,26.17969256875797,-156.4177626579379,-631.6454712991995,-788.0632339571374,11.825965940303956,-0.0862113166086884,11.739754623695267,295,158,118,276,66,108,93,112,0.8960943257184967,0.8717616580310881,0.8842516706594377,0.1,0.1,5
42,0,0,0.0,0.0,0.2786813186813187,0.1259340659340659,0.2262271062271062,0.1712820512820513,0.4560825245681499,0.6930965024720747,0.1365439785143136,0.3878410547518769,116,148,264,[3035  280  692   15   32  128],[2824  313  639   21   50  161],248.05533087745133,74.62268815235309,69.07641252356869,72.03624798689061,141.1126605104593,8.751869223548727,23.568112991090228,32.319982214638955,-694.1438289572025,-569.1181404391137,-1263.261969396316,-4.093719099066115,-2.3025819446987468,-6.396301043764862,290,113,155,268,105,148,111,148,0.8988522238163558,0.8764970059880239,0.8879120879120879,0.1,0.1,5
43,0,0,0.0,0.0,0.2761172161172161,0.1008791208791208,0.0597802197802197,0.0133333333333333,0.5773057437587743,0.656473173411463,0.2990294817798938,0.4190929622169322,158,114,272,[3106  305  708   16   32  149],[2855  336  645   21   51  178],242.9594866320816,79.8035982420803,93.00988203397664,57.40829091131045,150.4181729452871,2.5047099922845946,10.233005452429577,12.737715444714173,-460.2773926682962,-188.5791822583665,-648.8565749266627,8.44256241225662,18.428120612830387,26.870683025087008,284,161,108,269,87,34,87,38,0.8911028730305839,0.8690651003426334,0.8803856224708403,0.1,0.1,5
44,0,0,0.0,0.0,0.2395604395604395,0.0669597069597069,0.1788278388278388,0.0905494505494505,0.7736678264054202,0.615088811572972,0.1337972288347677,0.3125190746505524,17,154,171,[3120  305  709   16   32  149],[2974  336  673   21   53  178],165.25127460964907,50.87212049075262,10.351849645806794,85.79365039343242,96.1455000392392,3.116432734954146,15.1172213447031,18.23365407965725,-52.62441628545515,-530.1896701939783,-582.8140864794334,1.4772141854361251,1.2308795702862767,2.708093755722402,297,0,160,160,15,149,15,149,0.891480027707227,0.8736717827626919,0.8826756946065841,0.1,0.1,5
45,0,0,0.0,0.0,0.0543589743589743,0.2858608058608058,0.2629304029304029,0.0768498168498168,0.4967344198254288,0.7131782945736435,0.355551486296771,0.4247085393395593,146,101,247,[3174  305  721   16   33  149],[3006  374  679   25   53  194],225.260111836844,66.98888481963016,11.919700359458664,58.3872330538289,70.30693341328757,86.32670183355042,1.63759177037584,87.96429360392625,-16.97295932661985,-312.1857230428088,-329.1586823694286,70.35596044680472,2.81159128364769,73.1675517304524,269,163,94,257,2,38,67,38,0.8931332423829014,0.8630801200646502,0.8782220185588269,0.1,0.1,5
46,0,0,0.0,0.0,0.183076923076923,0.2733333333333333,0.1867399267399267,0.1736996336996336,0.6797900262467191,0.6363913813098944,0.3526826588536898,0.3133125801135323,103,150,253,[3246  305  743   16   34  149],[3129  374  703   25   55  194],225.61871388372907,81.1817707379602,53.69350724048584,82.30944614928494,136.00295338977077,5.540342654967391,2.8936471010307003,8.433989755998091,-536.6485463750474,-669.3724744384123,-1206.0210208134597,0.5756210706219922,-9.981883659891352,-9.40626258926936,278,98,157,255,86,149,95,149,0.8953928332962386,0.8676339285714286,0.8815334893569597,0.1,0.1,5
47,0,0,0.0,0.0,0.1307692307692307,0.1302564102564102,0.0145054945054945,0.0514285714285714,0.4845266434718916,0.4310565830433986,0.2528230482817555,0.1753647073185619,152,112,264,[3298  325  761   19   34  158],[3172  386  713   27   56  197],240.02439488516185,63.28792345724222,78.82047877959798,71.3809478466355,150.20142662623346,19.142007475605947,7.393037326080224,26.53504480168617,-210.36625469338023,-201.88921176526264,-412.2554664586429,27.725874381981363,9.992248062015507,37.71812244399687,278,157,112,269,52,35,70,54,0.8907508161044614,0.8659635245001098,0.8784167942269845,0.1,0.1,5
48,0,0,0.0,0.0,0.2073260073260073,0.0794871794871794,0.0493772893772893,0.0153113553113553,0.6149056949276689,0.7653665384850149,0.316486601965452,0.4979551974607825,117,145,262,[3355  350  771   20   34  169],[3217  426  720   27   56  215],255.98568829767112,88.25639077092097,77.12404780350573,75.44886537438637,152.5729131778921,7.148037475766623,8.008346873091408,15.156384348858031,-338.3514963235595,-218.1942605979465,-556.545756921506,6.452420191662125,16.513806995055894,22.96622718671802,271,110,142,252,64,48,67,52,0.8852947435624601,0.856683115211328,0.8710470085470086,0.1,0.1,5
49,0,0,0.0,0.0,0.0855677655677655,0.0889377289377289,0.0339194139194139,0.0016117216117216,0.4182384178721846,0.9656351095647928,0.1267777574314838,0.5564914850759934,156,14,170,[3448  355  792   21   37  173],[3217  430  720   27   56  219],155.54205607296382,36.91789049624609,102.76571411131742,8.545956174082885,111.31167028540033,6.965617462993171,0.3468778283242539,7.312495291317425,-258.83234020801405,-26.944559914897543,-285.7769001229116,3.776902887139096,1.8249649026429904,5.601867789782085,265,163,0,163,117,0,117,0,0.8862411935350186,0.8552152495180981,0.8709847288046341,0.1,0.1,5
50,0,0,0.0,0.0,0.2485714285714285,0.1016849816849816,0.039047619047619,0.0638827838827838,0.4664591344686565,0.3482268204846487,0.0014649331624244,0.0848440456570835,17,149,166,[3462  355  793   21   37  173],[3292  430  738   27   57  219],155.34652066511947,27.69837941768906,15.653753455236698,87.95621284593457,103.60996630117128,0.978583851430362,23.05959109482879,24.03817494625915,-36.7034875259007,-24.30702456821928,-61.01051209411997,0.606293108710247,16.294665201733523,16.90095831044377,270,0,166,166,15,10,15,94,0.8865936789919439,0.8580726432920428,0.8724489795918368,0.1,0.1,5
51,0,0,0.0,0.0,0.1135531135531135,0.0416117216117216,0.1793406593406593,0.003076923076923,0.2971983153268632,0.7067692119880363,0.0071415491668192,0.4431422816334004,79,161,240,[3498  355  799   21   37  173],[3338  454  754   28   57  231],220.65893156517225,60.67793444424104,49.90931472116971,84.52163387000601,134.4309485911757,10.479884752765434,15.070163776990054,25.55004852975549,2.0979434099399468,-102.02492118236393,-99.92697777242398,2.326716718549716,18.64132332295678,20.96804004150649,255,93,161,254,0,20,42,62,0.8875691173458939,0.853352529823118,0.8704976911236532,0.1,0.1,5
52,0,0,0.0,0.0,0.0322344322344322,0.2830769230769231,0.0085714285714285,0.1059340659340659,0.5457486418848807,0.9730818531404504,0.2659464078618079,0.1719465299395715,156,17,173,[3560  355  822   21   39  173],[3342  454  758   28   57  231],175.19819658670372,47.22082951840325,101.6944615062653,12.549509099824055,114.24397060608936,10.04644134696394,3.686955115247165,13.733396462211104,-101.18397038948515,-17.931627394677218,-119.11559778416238,9.35030214246472,3.091710919855952,12.442013062320672,270,159,0,159,49,4,87,8,0.8895372233400403,0.8535934291581109,0.8717479674796748,0.1,0.1,5
53,0,0,0.0,0.0,0.1378754578754578,0.2562637362637362,0.0056410256410256,0.0389010989010989,0.6102057010315571,0.3659280961972777,0.1433803332722944,0.0876518342183971,17,136,153,[3567  355  824   21   39  174],[3408  454  778   28   58  231],159.852504216238,32.04266617835567,16.774125477159725,98.70348512562948,115.4776106027892,1.394060280551694,10.938167154541436,12.332227435093133,-20.96860904023524,-194.4406032423735,-215.4092122826088,1.7168101080388154,9.927748275651595,11.644558383690413,275,0,153,153,7,86,9,87,0.8895582329317269,0.8561630018156143,0.8728992653718426,0.1,0.1,5
54,0,0,0.0,0.0,0.2488644688644688,0.0301098901098901,0.0549450549450549,0.0104029304029304,0.2475737044497344,0.2456204602331685,0.0010986998718183,0.0007935054629799,149,97,246,[3625  355  847   21   41  174],[3445  459  788   28   58  234],241.45191770100155,30.5902124153086,91.52613798945988,68.62307777493825,160.14921576439812,32.98704002930529,17.72544949198955,50.71248952129484,34.724478824754456,5.8170118198629215,40.541490644617376,24.56797289873647,15.143221632179683,39.71119453091616,261,166,91,257,0,6,83,47,0.8913687537033379,0.8561452513966481,0.8738461538461538,0.1,0.1,5
55,0,0,0.0,0.0,0.1252747252747252,0.0402930402930402,0.2469597069597069,0.038021978021978,0.3997436366965757,0.5915278032106451,0.1340413843618385,0.3291826893731306,156,123,279,[3704  355  867   21   42  174],[3502  459  801   28   59  234],260.7633122994478,60.17794360007316,78.61041091911817,63.74854430316069,142.3589552222789,41.06718897089969,17.159224506196093,58.22641347709579,-116.24975216387772,-40.82915913597775,-157.07891129985546,18.41371543673321,14.753854605383632,33.16757004211684,284,156,123,279,73,20,100,71,0.8934727871392601,0.8581546330906945,0.8759515908647277,0.1,0.1,5
56,0,0,0.0,0.0,0.0857142857142857,0.0852747252747252,0.1538461538461538,0.0646886446886446,0.55209668558872,0.6922419581273271,0.2591710919855948,0.3952877983275346,126,145,271,[3781  355  889   21   44  174],[3609  459  824   28   61  234],266.7404151124511,81.85937557223939,65.67871480286789,87.31606136218662,152.9947761650545,19.759337475902043,12.126925899255165,31.88626337515721,-255.0262687081781,-418.5355354531947,-673.5618041613728,4.650503570774555,3.1179820545687384,7.768485625343294,275,119,150,269,97,130,101,132,0.895516717325228,0.8617449664429531,0.8787098005534879,0.1,0.1,5
57,0,0,0.0,0.0,0.0289377289377289,0.259047619047619,0.0486446886446886,0.0144322344322344,0.7965574070683025,0.2393944942928645,0.2511139595922603,0.0003051944088384,10,167,177,[3788  355  892   21   44  174],[3683  469  842   28   61  240],171.0993884740394,26.935643655008136,11.279774196382872,99.20189017294118,110.48166436932404,0.8880949000587186,32.79398554964848,33.6820804497072,-41.63158406382515,9.75996205087134,-31.87162201295381,0.396166758224985,26.57231276323012,26.9684795214551,282,0,168,168,10,0,10,92,0.8957148274554418,0.8615442419688146,0.8785505331697651,0.1,0.1,5
58,0,0,0.0,0.0,0.2792673992673992,0.1124542124542124,0.1611721611721611,0.0103296703296703,0.6366965757187328,0.3224684123786852,0.32075932368919,0.0307635964109137,146,114,260,[3901  355  922   21   47  174],[3728  469  856   28   61  240],240.81332729482983,59.68178904962474,74.56144519278547,87.38368257635061,161.9451277691361,10.259217731116188,8.927192744952816,19.186410476069003,-547.7632298648638,-46.489045764959165,-594.252275629823,-7.092077153146587,6.72457425379967,-0.3675028993469169,289,163,114,277,146,23,146,59,0.8985239852398524,0.8630620587142326,0.8808553971486762,0.1,0.1,5
59,0,0,0.0,0.0,0.093040293040293,0.0365567765567765,0.0221245421245421,0.1003663003663003,0.4995422083867423,0.7670756271745102,0.254654214734786,0.2982970151986815,157,17,174,[3967  361  947   23   48  183],[3735  469  857   28   61  240],172.94532737698364,44.36843984618201,90.44909928745489,17.933830263614183,108.38292955106908,18.776498276344093,1.417459703388485,20.193957979732577,-208.4649564704972,-14.97252737744827,-223.4374838479454,23.17151315387899,0.6387291704815952,23.810242324360587,297,157,0,157,69,3,92,8,0.8974498100922409,0.863265306122449,0.8805751442439784,0.1,0.1,5
60,0,0,0.0,0.0,0.2581684981684982,0.2334798534798534,0.0841758241758241,0.0128937728937728,0.3041567478483794,0.8207288042483062,0.0120246597082341,0.5645486174693279,125,152,277,[4034  361  958   23   48  183],[3735  544  857   30   61  287],234.8807851551746,75.34922175425736,88.73684324343175,59.74881889763773,148.4856621410695,12.051439240137324,-1.0055379802895947,11.045901259847728,-96.2740923237499,-317.9071997925677,-414.1812921163177,5.824305682719882,19.675096136238786,25.499401818958667,311,120,169,289,55,0,78,0,0.898876404494382,0.8438520130576714,0.8715942810898301,0.1,0.1,5
61,0,0,0.0,0.0,0.2507692307692307,0.1238095238095238,0.0329670329670329,0.082051282051282,0.436428004638955,0.424769578221327,0.1511933101385582,0.1178660806934017,151,115,266,[4132  363  975   23   51  185],[3824  544  878   30   62  288],260.15808704028456,62.52934444240972,105.52040100533064,79.6059956615441,185.1263966668747,7.080853727794833,5.421492203205276,12.502345931000107,-323.1156480948493,-717.7260167701352,-1040.8416648649843,6.933455411096839,1.8130012818165169,8.746456692913355,296,156,115,271,115,111,118,111,0.9003316460115204,0.8467827941699253,0.8738000880669309,0.1,0.1,5
62,0,0,0.0,0.0,0.2687179487179487,0.076043956043956,0.0008791208791208,0.1931135531135531,0.7422328022950619,0.41018128547885,0.2432399438442287,0.1236647744613318,17,162,179,[4132  372  975   24   51  190],[3900  544  899   30   63  288],172.2051654616348,36.16074894707936,15.383934566318748,97.19093417660892,112.57486874292768,-0.2912981831920802,23.760845954819843,23.469547771627763,-49.09275789679964,-265.4188009237857,-314.5115588205853,1.033571384972224,5.6056827198925845,6.639254104864809,269,0,162,162,0,90,0,98,0.8979805013927576,0.8494060097833682,0.8737356121381235,0.1,0.1,5
63,0,0,0.0,0.0,0.0241758241758241,0.1365567765567765,0.0202197802197802,0.151062271062271,0.6225355551486297,0.6282121711530245,0.3278398339742416,0.2837697613379722,140,17,157,[4219  372  999   24   52  190],[3910  544  901   30   63  288],157.9729306336665,46.22377769639259,86.11283990440373,17.31134479388645,103.42418469829018,5.5071461132554,2.817822125728324,8.324968238983724,-251.8811170620328,-25.29179880466792,-277.17291586670063,2.328578404443628,1.1460965635109583,3.474674967954586,271,157,0,157,112,10,112,12,0.899931693989071,0.849721059972106,0.8750862663906143,0.1,0.1,5
64,0,0,0.0,0.0,0.2508424908424908,0.2602197802197802,0.0126007326007326,0.048058608058608,0.9574558994079228,0.3129463468229262,0.0896661173167307,0.0175791979490935,17,137,154,[4228  372 1001   24   52  190],[3984  544  914   30   64  288],152.4380017474687,26.63231093206369,12.141630603419651,106.56848028611812,118.7101108895378,0.4764356557382317,6.619144270128971,7.095579925867203,-35.01577072746111,-178.34910270098024,-213.3648734284413,0.3235610083623264,2.0662516022706368,2.389812610632963,293,0,154,154,11,87,11,88,0.9001193114027612,0.8519917582417582,0.8761440424257976,0.1,0.1,5
65,0,0,0.0,0.0,0.1684249084249084,0.2787545787545787,0.0299633699633699,0.2468864468864469,0.477629249832143,0.7640847219678936,0.1192699749740584,0.431178660806934,0,150,150,[4228  372 1001   24   52  190],[4094  544  947   30   66  288],129.72203758250566,51.69395715070493,0.0,73.15390980868,73.15390980868,0.0,4.874170623120744,4.874170623120744,0.0,-639.545963342414,-639.545963342414,0.0,-13.646401757919817,-13.646401757919817,252,0,150,150,0,145,0,145,0.9001193114027612,0.8555872005361032,0.8776613720851639,0.1,0.1,5
66,0,0,0.0,0.0,0.2337728937728937,0.2044688644688644,0.064029304029304,0.1007326007326007,0.239882805347006,0.5176707562717451,0.0106207654275773,0.2202282854178111,147,90,237,[4280  372 1017   24   53  190],[4158  546  963   30   68  290],223.93335278809172,42.79170481596775,80.43173081450676,59.97980954527373,140.41154035978047,37.619614718404605,3.1104928939389405,40.730107612343545,9.862148473284108,-330.2247121210097,-320.3625636477256,31.05396447537076,-1.935304889214448,29.118659586156312,248,164,81,245,0,82,69,82,0.9012803234501348,0.8569777043765483,0.8789091818864148,0.1,0.1,5
67,0,0,0.0,0.0,0.141025641025641,0.0361904761904761,0.2203663003663003,0.0706959706959707,0.883537813587255,0.7621314777513276,0.5517304522981139,0.4541292803515839,164,99,263,[4410  372 1044   24   54  190],[4239  546  979   30   70  290],231.164889237586,99.3215619849842,68.57948766243213,58.9922391074103,127.57172676984244,3.432917752606324,0.8386827301530575,4.271600482759382,-776.7582316089901,-664.7960555391915,-1441.5542871481816,-9.290917414392924,-2.31914789721052,-11.610065311603444,285,164,108,272,147,99,158,99,0.9038398424680012,0.859278518037049,0.8814500326583932,0.1,0.1,5
68,0,0,0.0,0.0,0.2433699633699633,0.144029304029304,0.1007326007326007,0.1346520146520146,0.8409937129951779,0.7294146371238479,0.5452603308307392,0.3664774461331868,142,17,159,[4471  417 1061   25   55  207],[4252  546  983   30   70  290],169.29313223939755,73.74208020509057,79.70128953022201,13.980243712827482,93.6815332430495,1.269707736671032,0.5998110545864195,1.869518791257452,-540.0753942348015,-177.0874351293519,-717.1628293641534,-0.2983885735213234,-0.6721845815784637,-0.9705731550997873,256,140,0,140,79,17,79,17,0.8959268762026941,0.8596661805217954,0.877891512855646,0.1,0.1,5
69,0,0,0.0,0.0,0.2488644688644688,0.0587545787545787,0.1198534798534798,0.0286446886446886,0.7194042605139473,0.3886345602148569,0.2764450955258499,0.103216749069157,15,143,158,[4483  417 1063   25   56  207],[4329  546  997   30   71  290],152.27025402450164,33.956601355063206,9.055594615968168,98.20713508307,107.26272969903818,1.8568992564747568,9.194023713925496,11.050922970400253,-61.8678524716375,-79.94543921651128,-141.81329168814878,0.2730635414759206,6.474491851309276,6.747555392785197,288,0,160,160,15,39,15,92,0.8961766117421213,0.8617276065783172,0.8789355921368068,0.1,0.1,5
70,0,0,0.0,0.0,0.1164835164835164,0.0732600732600732,0.0083516483516483,0.0984615384615384,0.4837941768906794,0.3852774217176341,0.2053347982664957,0.0873466398095586,137,107,244,[4496  473 1064   27   56  238],[4398  546 1016   30   72  290],239.6215238143084,54.37849295000904,92.73958061592936,80.12479770305997,172.86437831898934,0.8444626159467209,11.534189929363263,12.378652545309986,-219.92312193872348,-230.0413229728001,-449.9644449115236,9.714820240493188,1.6623084905084564,11.377128731001644,278,152,100,252,13,83,14,89,0.8838526912181303,0.8636649874055415,0.8737604281441839,0.1,0.1,5
71,0,0,0.0,0.0,0.1865934065934066,0.1612454212454212,0.0643956043956043,0.2186080586080586,0.6194836110602454,0.6742965268876274,0.3587865470304584,0.3553073307697003,154,90,244,[4595  473 1083   27   59  238],[4476  546 1027   30   72  290],219.03460687754992,70.88529573338214,77.38318222520935,44.598533946673456,121.9817161718828,16.753298288956486,9.414296683328482,26.167594972284967,-284.7002919463725,-401.9666168108495,-686.666908757222,18.11144479033138,-4.226442043581769,13.88500274674961,248,156,90,246,121,89,121,89,0.886023166023166,0.8655488278217668,0.8758129451842676,0.1,0.1,5
72,0,0,0.0,0.0,0.0005128205128205,0.0569230769230769,0.1151648351648351,0.023076923076923,0.4273332112555698,0.4908746871757309,0.1565036928523469,0.213452969541598,117,147,264,[4645  473 1093   27   59  238],[4550  551 1046   30   72  295],265.3297671133964,65.21645303058062,73.18389308000184,98.73716422745902,171.92105730746084,19.469892346336767,8.722364429018155,28.19225677535492,-14.80930558994019,-181.58144538350265,-196.3907509734428,12.42689983519504,9.279545870719645,21.70644570591468,278,111,154,265,11,64,60,93,0.8870696250956389,0.8661369193154034,0.8765960700359354,0.1,0.1,5
73,0,0,0.0,0.0,0.0763369963369963,0.2520879120879121,0.2524542124542124,0.0449084249084249,0.6489653909540377,0.3049502533113593,0.3379112494659098,0.0280168467313678,106,151,257,[4729  473 1108   27   61  238],[4626  551 1067   30   72  295],246.0549155940476,56.973310748947135,48.414970174792494,106.46480080866466,154.87977098345715,18.091081337150204,16.110752524493073,34.20183386164328,-563.912723066857,-68.28440331569489,-632.1971263825519,-2.427925288408701,11.220850882011836,8.792925593603135,269,111,151,262,95,28,101,97,0.8887884267631103,0.8680921547959645,0.8784363937636515,0.1,0.1,5
74,0,0,0.0,0.0,0.0896703296703296,0.0163369963369963,0.0182417582417582,0.0563369963369963,0.2499542208386742,0.3225294512604529,0.0131233595800524,0.0407739730208142,162,108,270,[4795  484 1126   28   61  242],[4673  551 1072   30   73  295],258.67115816088346,39.96832082036247,97.14919142262848,81.79476545306608,178.94395687569454,29.131291684932304,10.627588779894143,39.75888046482645,-96.94380710731885,17.829002673841597,-79.11480443347725,25.75724836720992,7.012305438564352,32.76955380577427,287,163,101,264,0,2,84,53,0.8880641330166271,0.8691365401852406,0.8786299329858526,0.1,0.1,5
75,0,0,0.0,0.0,0.0021245421245421,0.0772893772893772,0.1106227106227106,0.1516483516483516,0.3578099249221754,0.9396325459317584,0.058902520905817,0.1281206128303729,158,10,168,[4866  484 1142   28   62  242],[4677  551 1072   30   73  295],167.11468100796316,28.2291247024355,111.67807151342208,9.428577197081133,121.1066487105032,16.308860223515964,1.4700473715085003,17.778907595024464,-6.121086842531756,4.326752449662044,-1.794334392869712,4.838320209973733,0.7845144356955378,5.622834645669271,298,158,0,158,3,0,88,4,0.8895076201641267,0.8692146909525231,0.8794557018192575,0.1,0.1,5
76,0,0,0.0,0.0,0.1087912087912088,0.1964835164835165,0.0585347985347985,0.1189743589743589,0.5846914484526643,0.9835195019227247,0.3211865958615638,0.680217298419093,116,149,265,[4937  484 1158   28   62  242],[4797  551 1101   30   73  295],241.21812060779305,94.7587163523164,64.4819430151732,52.059697153240414,116.5416401684136,12.291888325635991,17.62587576142702,29.917764087063013,-124.97590540393698,-460.8790931423639,-585.8549985463009,10.059323689190052,-1.4793871696270742,8.57993651956298,284,116,166,282,80,149,87,149,0.8908985675010852,0.872060756535709,0.8815234772496002,0.1,0.1,5
77,0,0,0.0,0.0,0.0358241758241758,0.0115018315018315,0.2008058608058608,0.092087912087912,0.9203442592931698,0.4315448940975401,0.6047122016724653,0.1452725386070927,108,159,267,[5019  484 1176   28   64  242],[4863  557 1112   31   74  300],240.36071903910977,83.59094488188963,44.18875379396894,97.18724296090892,141.37599675487786,2.4285385990678616,12.96523880327439,15.393777402342252,-1110.8009614660243,-64.49116382196328,-1175.2921252879876,-1.431270219129582,5.599273637306949,4.168003418177367,296,108,159,267,102,8,102,78,0.8924853842863254,0.8719907741098457,0.8822939068100358,0.1,0.1,5
78,0,0,0.0,0.0,0.1093040293040293,0.0757509157509157,0.0578021978021978,0.1405860805860805,0.4050540194103644,0.5174876396264421,0.1018128547885002,0.2097906366355368,141,123,264,[5132  484 1203   28   65  242],[4959  557 1130   31   74  300],254.5241622793488,64.1345174876396,103.681447211764,72.98519926511865,176.66664647688265,1.9293116430372663,11.79368667178932,13.722998314826585,-868.8217423848761,-627.9378992409952,-1496.7596416258712,-2.47592626503083,-1.2021607764145938,-3.678087041445424,288,141,123,264,141,107,141,114,0.8946044171093095,0.874060416962133,0.8844068989792326,0.1,0.1,5
79,0,0,0.0,0.0,0.1943589743589743,0.263076923076923,0.1895970695970696,0.1087179487179487,0.6866874198864676,0.4211072453152658,0.3634865409265702,0.2905450772141854,108,165,273,[5219  484 1223   28   66  242],[5042  557 1154   31   74  300],240.13164329328043,67.38095586888848,62.21071663000968,36.348342888266,98.55905951827567,5.650203384145777,68.54142452197046,74.19162790611624,-550.4153147334287,-267.7588364816251,-818.1741512150538,-6.615308551547324,72.56598913507895,65.95068058353162,261,96,163,259,108,77,108,107,0.8961718534838887,0.875943000838223,0.8861303744798891,0.1,0.1,5
80,0,0,0.0,0.0,0.0693772893772893,0.0017582417582417,0.0341391941391941,0.0379487179487179,0.2493438320209973,0.836904107916743,0.0037233717878288,0.2545321369712507,146,15,161,[5293  489 1235   28   67  242],[5049  558 1155   31   74  300],166.54403027251934,25.34431422816335,98.67946588966184,4.683720272890753,103.36318616255258,27.74343286831189,10.093097013491532,37.83652988180342,-28.73567194778684,-16.813790985697924,-45.54946293348476,23.48040041506436,12.538399560520046,36.0187999755844,256,158,0,158,0,4,87,8,0.8967908621158553,0.8759592577089438,0.8865091935817092,0.1,0.1,5
81,0,0,0.0,0.0,0.232014652014652,0.189084249084249,0.012087912087912,0.0348717948717948,0.8671183543917476,0.3924800097662211,0.4253799670390038,0.0971128608923884,17,143,160,[5302  489 1238   28   67  242],[5148  558 1180   31   75  300],156.15214211122213,28.66031862296286,16.512455889346572,98.75290991130576,115.26536580065232,5.063036388138105,7.163421299468821,12.226457687606926,4.921304278854479,-337.90771770591755,-332.98641342706304,4.3503631813465145,2.019923091008963,6.370286272355477,278,0,160,160,0,125,12,125,0.8969590008145534,0.878085573230938,0.8875699276845409,0.1,0.1,5
82,0,0,0.0,0.0,0.0027838827838827,0.1053479853479853,0.0074725274725274,0.0327472527472527,0.6966367576146005,0.3107489470792895,0.02215711408167,0.0168467313678813,0,153,153,[5302  489 1238   28   67  242],[5224  558 1193   31   77  300],150.6605033972154,24.345815784654835,0.0,120.03785387291704,120.03785387291704,0.0,6.276833739643503,6.276833739643503,0.0,-119.93707444023894,-119.93707444023894,0.0,2.936330342428121,2.936330342428121,298,0,153,153,0,38,0,91,0.8969590008145534,0.8795882432615468,0.8882636110922775,0.1,0.1,5
83,0,0,0.0,0.0,0.1876190476190476,0.0246153846153846,0.1355311355311355,0.2465201465201465,0.5527070744063969,0.6136238784105476,0.2360983946774095,0.3001281816517121,134,17,151,[5414  489 1258   28   69  242],[5230  558 1194   31   77  300],149.62486366615602,41.295751693829,87.47241143157638,18.552128613619185,106.02454004519556,0.048334380600956,2.256237546530512,2.304571927131468,-740.920695917301,-11.38475673941472,-752.3054526567157,-7.507123237502304,0.5000183116645286,-7.007104925837775,291,151,0,151,134,0,134,7,0.8988,0.879702300405954,0.8893216924110141,0.1,0.1,5
84,0,0,0.0,0.0,0.2562637362637362,0.2691575091575092,0.0803663003663003,0.0759706959706959,0.5649148507599341,0.4146371238478911,0.2599035585668071,0.1084050540194103,140,93,233,[5533  489 1277   28   71  242],[5302  558 1214   31   78  300],236.41853863499745,60.82472074711592,99.60005775217276,66.63374865261697,166.23380640478973,4.775443961501633,4.584567521590163,9.360011483091796,-588.5217133986182,-392.90672005841617,-981.4284334570344,-3.492998840261243,-1.882085088201182,-5.375083928462425,274,140,110,250,140,93,140,93,0.9006544502617801,0.8811973807296539,0.8910269126496065,0.1,0.1,5
